date,temperature,dayofyear
2006-03-12,24.859399414062523,71
2006-03-13,20.236260986328148,72
2006-03-14,18.421685791015648,73
2006-03-15,22.713983154296898,74
2006-03-16,26.103540039062523,75
2006-03-17,23.263848876953148,76
2006-03-18,22.875848388671898,77
2006-03-19,24.803796386718773,78
2006-03-20,25.823541259765648,79
2006-03-21,22.209375000000023,80
2006-03-22,19.990747070312523,81
2006-03-23,16.946832275390648,82
2006-03-24,19.671411132812523,83
2006-03-25,19.561334228515648,84
2006-03-26,24.124597167968773,85
2006-03-27,24.105340576171898,86
2006-03-28,18.979058837890648,87
2006-03-29,19.196984863281273,88
2006-03-30,20.730554199218773,89
2006-03-31,21.929040527343773,90
2006-04-01,24.682153320312523,91
2006-04-02,26.123559570312523,92
2006-04-03,23.022180175781273,93
2006-04-04,22.646722412109398,94
2006-04-05,24.867425537109398,95
2006-04-06,24.819177246093773,96
2006-04-07,24.898339843750023,97
2006-04-08,24.146966552734398,98
2006-04-09,20.401300048828148,99
2006-04-10,16.503533935546898,100
2006-04-11,18.732720947265648,101
2006-04-12,20.095178222656273,102
2006-04-13,22.853417968750023,103
2006-04-14,24.401177978515648,104
2006-04-15,24.957421875000023,105
2006-04-16,21.405572509765648,106
2006-04-17,22.359460449218773,107
2006-04-18,19.263757324218773,108
2006-04-19,18.774011230468773,109
2006-04-20,22.119134521484398,110
2006-04-21,20.914514160156273,111
2006-04-22,21.284417724609398,112
2006-04-23,18.735467529296898,113
2006-04-24,17.540734863281273,114
2006-04-25,18.116326904296898,115
2006-04-26,19.547631835937523,116
2006-04-27,19.811578369140648,117
2006-04-28,20.991296386718773,118
2006-04-29,21.428338623046898,119
2006-04-30,20.266259765625023,120
2006-05-01,17.711358642578148,121
2006-05-02,14.701348876953148,122
2006-05-03,14.766046142578148,123
2006-05-04,19.320886230468773,124
2006-05-05,21.068780517578148,125
2006-05-06,22.865136718750023,126
2006-05-07,17.816979980468773,127
2006-05-08,17.444512939453148,128
2006-05-09,17.382775878906273,129
2006-05-10,18.195458984375023,130
2006-05-11,19.982751464843773,131
2006-05-12,20.739801025390648,132
2006-05-13,21.070397949218773,133
2006-05-14,21.065332031250023,134
2006-05-15,20.571679687500023,135
2006-05-16,19.749444580078148,136
2006-05-17,20.522790527343773,137
2006-05-18,20.462091064453148,138
2006-05-19,13.583184814453148,139
2006-05-20,10.286523437500023,140
2006-05-21,11.923059082031273,141
2006-05-22,13.754663085937523,142
2006-05-23,14.440118408203148,143
2006-05-24,14.519281005859398,144
2006-05-25,14.862298583984398,145
2006-05-26,17.457269287109398,146
2006-05-27,20.353295898437523,147
2006-05-28,20.804162597656273,148
2006-05-29,19.683160400390648,149
2006-05-30,20.168725585937523,150
2006-05-31,21.518640136718773,151
2006-06-01,21.060083007812523,152
2006-06-02,21.092187500000023,153
2006-06-03,18.839807128906273,154
2006-06-04,17.088616943359398,155
2006-06-05,20.332391357421898,156
2006-06-06,22.944970703125023,157
2006-06-07,22.169946289062523,158
2006-06-08,20.249383544921898,159
2006-06-09,19.637872314453148,160
2006-06-10,19.448022460937523,161
2006-06-11,19.478936767578148,162
2006-06-12,21.110040283203148,163
2006-06-13,22.716882324218773,164
2006-06-14,16.473046875000023,165
2006-06-15,17.060632324218773,166
2006-06-16,16.474725341796898,167
2006-06-17,16.995690917968773,168
2006-06-18,18.066400146484398,169
2006-06-19,18.867028808593773,170
2006-06-20,18.066217041015648,171
2006-06-21,19.303399658203148,172
2006-06-22,18.831689453125023,173
2006-06-23,15.946374511718773,174
2006-06-24,17.854333496093773,175
2006-06-25,18.500756835937523,176
2006-06-26,14.889611816406273,177
2006-06-27,10.233178710937523,178
2006-06-28,11.913079833984398,179
2006-06-29,13.251824951171898,180
2006-06-30,15.316888427734398,181
2006-07-01,15.270135498046898,182
2006-07-02,17.095147705078148,183
2006-07-03,17.017877197265648,184
2006-07-04,17.879418945312523,185
2006-07-05,19.019189453125023,186
2006-07-06,21.130090332031273,187
2006-07-07,18.197351074218773,188
2006-07-08,17.165979003906273,189
2006-07-09,18.554711914062523,190
2006-07-10,20.087091064453148,191
2006-07-11,20.004205322265648,192
2006-07-12,19.296838378906273,193
2006-07-13,18.912530517578148,194
2006-07-14,17.167413330078148,195
2006-07-15,19.118402099609398,196
2006-07-16,19.384973144531273,197
2006-07-17,19.137536621093773,198
2006-07-18,21.441461181640648,199
2006-07-19,21.125970458984398,200
2006-07-20,20.960076904296898,201
2006-07-21,20.779565429687523,202
2006-07-22,19.736169433593773,203
2006-07-23,19.220666503906273,204
2006-07-24,20.028894042968773,205
2006-07-25,22.674951171875023,206
2006-07-26,23.235253906250023,207
2006-07-27,22.503656005859398,208
2006-07-28,22.314019775390648,209
2006-07-29,21.365197753906273,210
2006-07-30,19.978234863281273,211
2006-07-31,18.482995605468773,212
2006-08-01,16.042840576171898,213
2006-08-02,8.085412597656273,214
2006-08-03,11.027459716796898,215
2006-08-04,12.855096435546898,216
2006-08-05,13.274041748046898,217
2006-08-06,17.800317382812523,218
2006-08-07,21.066461181640648,219
2006-08-08,22.781701660156273,220
2006-08-09,22.763330078125023,221
2006-08-10,17.945397949218773,222
2006-08-11,19.196313476562523,223
2006-08-12,23.645837402343773,224
2006-08-13,22.311822509765648,225
2006-08-14,21.190881347656273,226
2006-08-15,20.753778076171898,227
2006-08-16,14.038140869140648,228
2006-08-17,18.597833251953148,229
2006-08-18,18.617425537109398,230
2006-08-19,21.714898681640648,231
2006-08-20,21.774499511718773,232
2006-08-21,18.304254150390648,233
2006-08-22,19.054681396484398,234
2006-08-23,16.224420166015648,235
2006-08-24,15.677789306640648,236
2006-08-25,17.757623291015648,237
2006-08-26,18.433404541015648,238
2006-08-27,18.098565673828148,239
2006-08-28,19.582788085937523,240
2006-08-29,22.966210937500023,241
2006-08-30,15.539605712890648,242
2006-08-31,17.450219726562523,243
2006-09-01,18.819299316406273,244
2006-09-02,21.300500488281273,245
2006-09-03,23.872613525390648,246
2006-09-04,20.256555175781273,247
2006-09-05,20.242822265625023,248
2006-09-06,23.009210205078148,249
2006-09-07,21.233483886718773,250
2006-09-08,20.107202148437523,251
2006-09-09,21.457391357421898,252
2006-09-10,24.287377929687523,253
2006-09-11,25.612786865234398,254
2006-09-12,25.529626464843773,255
2006-09-13,22.733941650390648,256
2006-09-14,25.134210205078148,257
2006-09-15,24.787469482421898,258
2006-09-16,25.858972167968773,259
2006-09-17,20.672143554687523,260
2006-09-18,16.813500976562523,261
2006-09-19,22.226953125000023,262
2006-09-20,22.438500976562523,263
2006-09-21,22.058221435546898,264
2006-09-22,22.804162597656273,265
2006-09-23,25.998010253906273,266
2006-09-24,27.284539794921898,267
2006-09-25,26.841943359375023,268
2006-09-26,21.972985839843773,269
2006-09-27,24.632623291015648,270
2006-09-28,25.141168212890648,271
2006-09-29,27.437463378906273,272
2006-09-30,28.102868652343773,273
2006-10-01,28.325097656250023,274
2006-10-02,26.781060791015648,275
2006-10-03,25.859613037109398,276
2006-10-04,23.240136718750023,277
2006-10-05,24.247766113281273,278
2006-10-06,26.428521728515648,279
2006-10-07,26.924676513671898,280
2006-10-08,24.527795410156273,281
2006-10-09,23.935754394531273,282
2006-10-10,23.803247070312523,283
2006-10-11,22.974908447265648,284
2006-10-12,23.891717529296898,285
2006-10-13,25.744989013671898,286
2006-10-14,25.701074218750023,287
2006-10-15,26.790185546875023,288
2006-10-16,27.434136962890648,289
2006-10-17,27.784448242187523,290
2006-10-18,27.874780273437523,291
2006-10-19,21.410974121093773,292
2006-10-20,26.798547363281273,293
2006-10-21,26.784783935546898,294
2006-10-22,30.720697021484398,295
2006-10-23,30.144281005859398,296
2006-10-24,32.68374023437502,297
2006-10-25,32.7805114746094,298
2006-10-26,30.537377929687523,299
2006-10-27,28.480798339843773,300
2006-10-28,23.126641845703148,301
2006-10-29,26.644311523437523,302
2006-10-30,23.728601074218773,303
2006-10-31,28.412255859375023,304
2006-11-01,21.200341796875023,305
2006-11-02,22.793206787109398,306
2006-11-03,25.254693603515648,307
2006-11-04,26.433770751953148,308
2006-11-05,26.770867919921898,309
2006-11-06,20.120690917968773,310
2006-11-07,21.569879150390648,311
2006-11-08,24.914178466796898,312
2006-11-09,26.379357910156273,313
2006-11-10,27.312097167968773,314
2006-11-11,29.990472412109398,315
2006-11-12,26.786767578125023,316
2006-11-13,17.575372314453148,317
2006-11-14,26.156182861328148,318
2006-11-15,28.197045898437523,319
2006-11-16,24.874658203125023,320
2006-11-17,22.651300048828148,321
2006-11-18,23.926904296875023,322
2006-11-19,17.999047851562523,323
2006-11-20,21.498651123046898,324
2006-11-21,25.381555175781273,325
2006-11-22,26.951013183593773,326
2006-11-23,25.626672363281273,327
2006-11-24,25.060662841796898,328
2006-11-25,27.255914306640648,329
2006-11-26,20.451318359375023,330
2006-11-27,25.238458251953148,331
2006-11-28,27.141687011718773,332
2006-11-29,26.412652587890648,333
2006-11-30,27.471002197265648,334
2006-12-01,26.967675781250023,335
2006-12-02,27.320184326171898,336
2006-12-03,28.985192871093773,337
2006-12-04,28.994104003906273,338
2006-12-05,25.481347656250023,339
2006-12-06,26.470574951171898,340
2006-12-07,28.842889404296898,341
2006-12-08,27.051477050781273,342
2006-12-09,29.410241699218773,343
2006-12-10,27.897302246093773,344
2006-12-11,21.186608886718773,345
2006-12-12,24.701684570312523,346
2006-12-13,28.490747070312523,347
2006-12-14,30.577722167968773,348
2006-12-15,30.881188964843773,349
2006-12-16,30.294793701171898,350
2006-12-17,27.041802978515648,351
2006-12-18,28.711633300781273,352
2006-12-19,28.720025634765648,353
2006-12-20,23.775354003906273,354
2006-12-21,26.127984619140648,355
2006-12-22,25.533563232421898,356
2006-12-23,25.003930664062523,357
2006-12-24,24.375054931640648,358
2006-12-25,24.899072265625023,359
2006-12-26,26.278527832031273,360
2006-12-27,25.385827636718773,361
2006-12-28,25.850854492187523,362
2006-12-29,23.672784423828148,363
2006-12-30,21.598382568359398,364
2007-01-01,21.601556396484398,1
2007-01-02,24.598321533203148,2
2007-01-03,26.221490478515648,3
2007-01-04,29.119317626953148,4
2007-01-05,29.141809082031273,5
2007-01-06,29.670465087890648,6
2007-01-07,30.129815673828148,7
2007-01-08,28.360070800781273,8
2007-01-09,25.922021484375023,9
2007-01-10,26.977136230468773,10
2007-01-11,28.213677978515648,11
2007-01-12,28.400689697265648,12
2007-01-13,30.960229492187523,13
2007-01-14,28.834313964843773,14
2007-01-15,26.922265625000023,15
2007-01-16,28.350610351562523,16
2007-01-17,28.059075927734398,17
2007-01-18,27.471856689453148,18
2007-01-19,27.982843017578148,19
2007-01-20,24.939416503906273,20
2007-01-21,24.998437500000023,21
2007-01-22,26.692193603515648,22
2007-01-23,30.230126953125023,23
2007-01-24,30.202478027343773,24
2007-01-25,27.341119384765648,25
2007-01-26,28.971643066406273,26
2007-01-27,28.536767578125023,27
2007-01-28,26.156549072265648,28
2007-01-29,28.790551757812523,29
2007-01-30,29.603814697265648,30
2007-01-31,26.013085937500023,31
2007-02-01,25.557580566406273,32
2007-02-02,28.529992675781273,33
2007-02-03,29.558312988281273,34
2007-02-04,32.40755615234377,35
2007-02-05,31.407617187500023,36
2007-02-06,31.114465332031273,37
2007-02-07,26.568109130859398,38
2007-02-08,29.471704101562523,39
2007-02-09,30.582757568359398,40
2007-02-10,28.543572998046898,41
2007-02-11,23.359979248046898,42
2007-02-12,25.490991210937523,43
2007-02-13,25.035119628906273,44
2007-02-14,28.419641113281273,45
2007-02-15,28.677545166015648,46
2007-02-16,31.579797363281273,47
2007-02-17,28.684106445312523,48
2007-02-18,29.049340820312523,49
2007-02-19,30.714379882812523,50
2007-02-20,31.015954589843773,51
2007-02-21,31.961724853515648,52
2007-02-22,32.0434509277344,53
2007-02-23,30.244958496093773,54
2007-02-24,30.307855224609398,55
2007-02-25,31.438836669921898,56
2007-02-26,28.758111572265648,57
2007-02-27,29.203057861328148,58
2007-02-28,30.422875976562523,59
2007-03-01,30.233728027343773,60
2007-03-02,30.179437255859398,61
2007-03-03,29.872460937500023,62
2007-03-04,30.052209472656273,63
2007-03-05,30.071618652343773,64
2007-03-06,29.468530273437523,65
2007-03-07,26.582055664062523,66
2007-03-08,23.341088867187523,67
2007-03-09,25.316644287109398,68
2007-03-10,25.613305664062523,69
2007-03-11,27.444573974609398,70
2007-03-12,29.214318847656273,71
2007-03-13,29.455773925781273,72
2007-03-14,30.032281494140648,73
2007-03-15,30.411859130859398,74
2007-03-16,31.610772705078148,75
2007-03-17,30.993493652343773,76
2007-03-18,27.894006347656273,77
2007-03-19,24.807489013671898,78
2007-03-20,28.000421142578148,79
2007-03-21,31.271844482421898,80
2007-03-22,31.027612304687523,81
2007-03-23,29.622827148437523,82
2007-03-24,25.620935058593773,83
2007-03-25,25.116632080078148,84
2007-03-26,25.775476074218773,85
2007-03-27,22.747399902343773,86
2007-03-28,22.592187500000023,87
2007-03-29,24.440362548828148,88
2007-03-30,24.619958496093773,89
2007-03-31,25.216027832031273,90
2007-04-01,26.956414794921898,91
2007-04-02,27.291467285156273,92
2007-04-03,26.486047363281273,93
2007-04-04,25.330682373046898,94
2007-04-05,26.398828125000023,95
2007-04-06,27.226190185546898,96
2007-04-07,25.127130126953148,97
2007-04-08,23.098657226562523,98
2007-04-09,22.124993896484398,99
2007-04-10,25.622644042968773,100
2007-04-11,27.640161132812523,101
2007-04-12,26.895532226562523,102
2007-04-13,24.914971923828148,103
2007-04-14,23.114221191406273,104
2007-04-15,25.141046142578148,105
2007-04-16,26.636804199218773,106
2007-04-17,23.434960937500023,107
2007-04-18,18.373101806640648,108
2007-04-19,23.895349121093773,109
2007-04-20,24.486383056640648,110
2007-04-21,26.054071044921898,111
2007-04-22,24.186669921875023,112
2007-04-23,25.466455078125023,113
2007-04-24,23.950158691406273,114
2007-04-25,25.450799560546898,115
2007-04-26,26.773461914062523,116
2007-04-27,26.261865234375023,117
2007-04-28,15.601159667968773,118
2007-04-29,17.085748291015648,119
2007-04-30,22.558343505859398,120
2007-05-01,22.573907470703148,121
2007-05-02,22.777581787109398,122
2007-05-03,25.021936035156273,123
2007-05-04,23.916497802734398,124
2007-05-05,24.370843505859398,125
2007-05-06,24.483331298828148,126
2007-05-07,25.430291748046898,127
2007-05-08,25.261071777343773,128
2007-05-09,25.702996826171898,129
2007-05-10,25.621820068359398,130
2007-05-11,23.487817382812523,131
2007-05-12,24.953881835937523,132
2007-05-13,25.318658447265648,133
2007-05-14,25.577905273437523,134
2007-05-15,23.709710693359398,135
2007-05-16,22.903771972656273,136
2007-05-17,24.173547363281273,137
2007-05-18,24.837915039062523,138
2007-05-19,23.740228271484398,139
2007-05-20,23.606225585937523,140
2007-05-21,10.474145507812523,141
2007-05-22,10.351159667968773,142
2007-05-23,12.722894287109398,143
2007-05-24,14.933831787109398,144
2007-05-25,16.440606689453148,145
2007-05-26,16.935449218750023,146
2007-05-27,19.583245849609398,147
2007-05-28,20.154718017578148,148
2007-05-29,20.882257080078148,149
2007-05-30,21.516595458984398,150
2007-05-31,22.075097656250023,151
2007-06-01,21.173913574218773,152
2007-06-02,14.623315429687523,153
2007-06-03,18.046929931640648,154
2007-06-04,16.748773193359398,155
2007-06-05,19.011804199218773,156
2007-06-06,14.346032714843773,157
2007-06-07,13.345544433593773,158
2007-06-08,15.193627929687523,159
2007-06-09,15.850183105468773,160
2007-06-10,18.233392333984398,161
2007-06-11,20.722375488281273,162
2007-06-12,21.475183105468773,163
2007-06-13,21.714685058593773,164
2007-06-14,19.246148681640648,165
2007-06-15,19.305413818359398,166
2007-06-16,19.360803222656273,167
2007-06-17,18.855401611328148,168
2007-06-18,20.500939941406273,169
2007-06-19,19.784539794921898,170
2007-06-20,18.954766845703148,171
2007-06-21,18.966760253906273,172
2007-06-22,17.520349121093773,173
2007-06-23,16.893792724609398,174
2007-06-24,17.551049804687523,175
2007-06-25,17.625543212890648,176
2007-06-26,18.357965087890648,177
2007-06-27,8.466180419921898,178
2007-06-28,16.719293212890648,179
2007-06-29,18.199975585937523,180
2007-06-30,19.905175781250023,181
2007-07-01,18.115625000000023,182
2007-07-02,14.608026123046898,183
2007-07-03,13.311120605468773,184
2007-07-04,12.922021484375023,185
2007-07-05,11.509851074218773,186
2007-07-06,13.183679199218773,187
2007-07-07,16.406335449218773,188
2007-07-08,16.757684326171898,189
2007-07-09,15.309442138671898,190
2007-07-10,17.293115234375023,191
2007-07-11,16.018823242187523,192
2007-07-12,19.492944335937523,193
2007-07-13,20.706323242187523,194
2007-07-14,19.405206298828148,195
2007-07-15,20.800073242187523,196
2007-07-16,20.233117675781273,197
2007-07-17,20.883660888671898,198
2007-07-18,18.099328613281273,199
2007-07-19,19.415612792968773,200
2007-07-20,19.042535400390648,201
2007-07-21,22.051232910156273,202
2007-07-22,20.171350097656273,203
2007-07-23,22.811914062500023,204
2007-07-24,22.118829345703148,205
2007-07-25,21.945672607421898,206
2007-07-26,18.455285644531273,207
2007-07-27,20.842858886718773,208
2007-07-28,14.209039306640648,209
2007-07-29,16.824487304687523,210
2007-07-30,19.225915527343773,211
2007-07-31,22.621728515625023,212
2007-08-01,22.386224365234398,213
2007-08-02,22.315759277343773,214
2007-08-03,24.103234863281273,215
2007-08-04,22.462640380859398,216
2007-08-05,16.618859863281273,217
2007-08-06,14.888085937500023,218
2007-08-07,14.216088867187523,219
2007-08-08,17.351953125000023,220
2007-08-09,17.928674316406273,221
