date,temperature,dayofyear,threshold,above_90th,heatwave
2019-01-05,28.635125732421898,5,29.581838989257836,False,False
2019-01-06,27.519006347656273,6,29.679946899414084,False,False
2019-01-07,24.403192138671898,7,29.997265625000022,False,False
2019-01-08,26.824212646484398,8,29.940567016601584,False,False
2019-01-09,28.517175292968773,9,29.269543457031272,False,False
2019-01-10,27.225335693359398,10,29.79456176757815,False,False
2019-01-11,29.708856201171898,11,30.278567504882837,False,False
2019-01-12,30.513665771484398,12,30.4180358886719,True,False
2019-01-13,30.623834228515648,13,30.7863952636719,False,False
2019-01-14,30.086358642578148,14,29.974075317382837,True,True
2019-01-15,31.930383300781273,15,30.127725219726585,True,True
2019-01-16,29.933953857421898,16,29.118090820312524,True,True
2019-01-17,28.604547119140648,17,30.757379150390648,False,False
2019-01-18,29.893701171875023,18,29.540533447265652,True,True
2019-01-19,30.219323730468773,19,29.630337524414085,True,True
2019-01-20,24.757836914062523,20,29.0928405761719,False,False
2019-01-21,27.976342773437523,21,30.044107055664085,False,False
2019-01-22,31.228295898437523,22,28.46374206542971,True,True
2019-01-23,31.789697265625023,23,28.133425903320337,True,True
2019-01-24,31.003533935546898,24,28.34650573730471,True,True
2019-01-25,29.907434082031273,25,28.29626464843752,True,True
2019-01-26,28.603570556640648,26,28.839367675781272,False,False
2019-01-27,23.762963867187523,27,29.083605957031274,False,False
2019-01-28,22.980981445312523,28,30.14063110351565,False,False
2019-01-29,24.325158691406273,29,29.139013671875023,False,False
2019-01-30,27.412469482421898,30,30.519586181640648,False,False
2019-01-31,28.343011474609398,31,29.808142089843773,False,False
2019-02-01,23.237329101562523,32,28.682287597656273,False,False
2019-02-02,21.557427978515648,33,28.94484558105471,False,False
2019-02-03,24.910974121093773,34,29.464874267578146,False,False
2019-02-04,24.733819580078148,35,31.67878112792971,False,False
2019-02-05,25.105187988281273,36,30.358804321289085,False,False
2019-02-06,25.410272216796898,37,30.543423461914085,False,False
2019-02-07,27.849206542968773,38,29.864721679687523,False,False
2019-02-08,27.742272949218773,39,30.051635742187525,False,False
2019-02-09,29.778619384765648,40,28.87306823730471,True,False
2019-02-10,27.422723388671898,41,28.565396118164085,False,False
2019-02-11,26.378289794921898,42,28.624429321289085,False,False
2019-02-12,22.822717285156273,43,29.37134704589846,False,False
2019-02-13,23.174340820312523,44,29.967514038085962,False,False
2019-02-14,20.231286621093773,45,29.13490905761721,False,False
2019-02-15,22.064752197265648,46,29.677029418945335,False,False
2019-02-16,25.122583007812523,47,29.194900512695337,False,False
2019-02-17,26.697259521484398,48,29.073834228515647,False,False
2019-02-18,26.572625732421898,49,29.068118286132837,False,False
2019-02-19,26.470513916015648,50,29.652160644531275,False,False
2019-02-20,28.339318847656273,51,29.260464477539085,False,False
2019-02-21,30.638909912109398,52,29.545516967773462,True,False
2019-02-22,27.473046875000023,53,29.6688659667969,False,False
2019-02-23,27.606774902343773,54,30.247650146484396,False,False
2019-02-24,30.085626220703148,55,29.571630859375023,True,False
2019-02-25,27.994989013671898,56,30.3837097167969,False,False
2019-02-26,29.090966796875023,57,28.50050964355471,True,True
2019-02-27,31.182519531250023,58,29.22742614746096,True,True
2019-02-28,30.978997802734398,59,28.83869323730471,True,True
2019-03-01,30.664300537109398,60,29.574563598632835,True,True
2019-03-02,29.826562500000023,61,29.168469238281276,True,True
2019-03-03,31.766564941406273,62,29.980813598632835,True,True
2019-03-04,29.724420166015648,63,28.98318481445315,True,True
2019-03-05,30.048852539062523,64,28.967752075195335,True,True
2019-03-06,27.374383544921898,65,29.160693359375024,False,False
2019-03-07,28.594903564453148,66,28.0326110839844,True,True
2019-03-08,27.683221435546898,67,27.239804077148463,True,True
2019-03-09,25.315728759765648,68,28.566329956054712,False,False
2019-03-10,27.523431396484398,69,29.077508544921898,False,False
2019-03-11,22.577722167968773,70,29.029443359375023,False,False
2019-03-12,24.409478759765648,71,29.221215820312523,False,False
2019-03-13,28.406304931640648,72,28.708428955078148,False,False
2019-03-14,30.300408935546898,73,29.59192810058596,True,False
2019-03-15,27.443322753906273,74,28.266766357421897,False,False
2019-03-16,28.394799804687523,75,27.72114868164065,True,False
2019-03-17,27.868188476562523,76,28.611059570312523,False,False
2019-03-18,28.724908447265648,77,28.409533691406274,True,True
2019-03-19,28.723565673828148,78,27.5566589355469,True,True
2019-03-20,29.834863281250023,79,28.800155639648462,True,True
2019-03-21,30.389672851562523,80,29.465591430664084,True,True
2019-03-22,27.338372802734398,81,29.503002929687522,False,False
2019-03-23,25.278161621093773,82,27.65216979980471,False,False
2019-03-24,26.681329345703148,83,27.825402832031273,False,False
2019-03-25,29.911523437500023,84,26.887249755859397,True,True
2019-03-26,30.668176269531273,85,27.213281250000023,True,True
2019-03-27,24.770684814453148,86,27.673657226562522,False,False
2019-03-28,29.298364257812523,87,27.062304687500024,True,True
2019-03-29,31.175012207031273,88,26.847814941406273,True,True
2019-03-30,28.446771240234398,89,26.22341003417971,True,True
2019-03-31,28.589624023437523,90,26.901788330078148,True,True
2019-04-01,28.371148681640648,91,26.937573242187522,True,True
2019-04-02,23.892510986328148,92,27.619561767578148,False,False
2019-04-03,24.060662841796898,93,27.950564575195337,False,False
2019-04-04,23.223291015625023,94,28.835992431640648,False,False
2019-04-05,16.407983398437523,95,27.171868896484398,False,False
2019-04-06,22.491357421875023,96,27.69776000976565,False,False
2019-04-07,19.128656005859398,97,27.074673461914088,False,False
2019-04-08,20.561242675781273,98,26.792922973632837,False,False
2019-04-09,23.498742675781273,99,26.809796142578147,False,False
2019-04-10,21.318444824218773,100,27.345373535156273,False,False
2019-04-11,20.782769775390648,101,26.25103454589846,False,False
2019-04-12,20.405847167968773,102,26.468011474609398,False,False
2019-04-13,23.115808105468773,103,25.6529724121094,False,False
2019-04-14,22.821923828125023,104,25.704580688476586,False,False
2019-04-15,22.374749755859398,105,25.853845214843773,False,False
2019-04-16,23.741021728515648,106,25.895385742187525,False,False
2019-04-17,23.570397949218773,107,25.62094421386721,False,False
2019-04-18,23.676049804687523,108,26.84390563964846,False,False
2019-04-19,24.768334960937523,109,25.81069030761721,False,False
2019-04-20,24.127679443359398,110,25.813125610351587,False,False
2019-04-21,22.954064941406273,111,24.256143188476585,False,False
2019-04-22,16.824273681640648,112,25.538284301757834,False,False
2019-04-23,19.920495605468773,113,25.476626586914087,False,False
2019-04-24,19.025354003906273,114,25.77078552246096,False,False
2019-04-25,21.244897460937523,115,25.614251708984398,False,False
2019-04-26,23.799615478515648,116,26.65522155761721,False,False
2019-04-27,24.093286132812523,117,26.155133056640647,False,False
2019-04-28,23.162164306640648,118,25.838574218750022,False,False
2019-04-29,22.769464111328148,119,25.89143676757815,False,False
2019-04-30,22.452661132812523,120,26.326550292968772,False,False
2019-05-01,23.434991455078148,121,25.28748474121096,False,False
2019-05-02,23.358880615234398,122,25.02052917480471,False,False
2019-05-03,25.298852539062523,123,25.04331970214846,True,True
2019-05-04,26.068322753906273,124,24.079330444335962,True,True
2019-05-05,24.532128906250023,125,24.766567993164085,False,False
2019-05-06,24.374902343750023,126,24.52839965820315,False,False
2019-05-07,23.227410888671898,127,25.434304809570335,False,False
2019-05-08,18.091210937500023,128,24.70946960449221,False,False
2019-05-09,22.862084960937523,129,24.05945434570315,False,False
2019-05-10,22.147058105468773,130,24.07751159667971,False,False
2019-05-11,24.244348144531273,131,24.269866943359396,False,False
2019-05-12,24.111596679687523,132,24.749673461914085,False,False
2019-05-13,24.694451904296898,133,24.483749389648462,True,True
2019-05-14,24.773706054687523,134,23.62891235351565,True,True
2019-05-15,24.298822021484398,135,23.73298034667971,True,True
2019-05-16,24.266748046875023,136,23.184741210937524,True,True
2019-05-17,23.987451171875023,137,24.056103515625022,False,False
2019-05-18,24.364495849609398,138,24.813806152343773,False,False
2019-05-19,24.388085937500023,139,24.258654785156274,True,True
2019-05-20,23.288751220703148,140,22.856985473632836,True,True
2019-05-21,24.945336914062523,141,23.142330932617213,True,True
2019-05-22,22.807672119140648,142,22.92007446289065,False,False
2019-05-23,24.629357910156273,143,22.954449462890647,True,False
2019-05-24,21.677331542968773,144,23.41320800781252,False,False
2019-05-25,21.744836425781273,145,24.157034301757836,False,False
2019-05-26,21.934259033203148,146,23.090435791015647,False,False
2019-05-27,21.058496093750023,147,22.263650512695335,False,False
2019-05-28,21.275292968750023,148,22.181427001953146,False,False
2019-05-29,20.695245361328148,149,21.88261413574221,False,False
2019-05-30,21.153710937500023,150,21.412088012695335,False,False
2019-05-31,20.537255859375023,151,22.08249206542971,False,False
2019-06-01,19.909448242187523,152,21.799075317382837,False,False
2019-06-02,21.356072998046898,153,21.846255493164087,False,False
2019-06-03,21.167810058593773,154,21.758731079101587,False,False
2019-06-04,22.929284667968773,155,23.1207458496094,False,False
2019-06-05,24.670404052734398,156,22.884619140625023,True,True
2019-06-06,23.091790771484398,157,22.602197265625023,True,True
2019-06-07,22.008935546875023,158,22.161074829101587,False,False
2019-06-08,22.866540527343773,159,21.430776977539086,True,False
2019-06-09,19.195581054687523,160,20.77579040527346,False,False
2019-06-10,18.957879638671898,161,20.4388854980469,False,False
2019-06-11,21.709405517578148,162,20.182446289062522,True,False
2019-06-12,21.085351562500023,163,21.14655456542971,False,False
2019-06-13,20.031640625000023,164,21.87122497558596,False,False
2019-06-14,17.548028564453148,165,20.357254028320334,False,False
2019-06-15,20.150720214843773,166,20.768521118164085,False,False
2019-06-16,20.998071289062523,167,20.71350708007815,True,True
2019-06-17,20.759881591796898,168,20.581533813476586,True,True
2019-06-18,19.772485351562523,169,20.844949340820335,False,False
2019-06-19,20.219354248046898,170,21.045861816406273,False,False
2019-06-20,21.918267822265648,171,19.27029724121096,True,False
2019-06-21,19.157891845703148,172,19.625601196289086,False,False
2019-06-22,19.655938720703148,173,20.68350219726565,False,False
2019-06-23,18.706781005859398,174,20.55567016601565,False,False
2019-06-24,18.971734619140648,175,20.75042419433596,False,False
2019-06-25,19.560998535156273,176,21.429528808593773,False,False
2019-06-26,17.797631835937523,177,21.416488647460962,False,False
2019-06-27,18.047937011718773,178,21.593630981445337,False,False
2019-06-28,20.635614013671898,179,20.83877868652346,False,False
2019-06-29,23.446496582031273,180,20.059939575195337,True,True
2019-06-30,22.428979492187523,181,20.0326843261719,True,True
2019-07-01,17.894036865234398,182,20.491744995117212,False,False
2019-07-02,16.572076416015648,183,20.503994750976585,False,False
2019-07-03,19.161004638671898,184,19.559921264648462,False,False
2019-07-04,20.068444824218773,185,19.751541137695334,True,True
2019-07-05,21.159356689453148,186,19.97781677246096,True,True
2019-07-06,19.391656494140648,187,19.754275512695337,False,False
2019-07-07,21.152215576171898,188,19.449575805664086,True,False
2019-07-08,19.212823486328148,189,20.180554199218776,False,False
2019-07-09,21.831689453125023,190,20.743557739257835,True,True
2019-07-10,24.002923583984398,191,20.796600341796896,True,True
2019-07-11,25.384667968750023,192,21.233227539062522,True,True
2019-07-12,24.089990234375023,193,20.593945312500022,True,True
2019-07-13,22.017602539062523,194,20.141406250000024,True,True
2019-07-14,21.745385742187523,195,20.786746215820337,True,True
2019-07-15,21.683038330078148,196,20.84845886230471,True,True
2019-07-16,21.012078857421898,197,21.174731445312524,False,False
2019-07-17,20.365594482421898,198,21.586572265625023,False,False
2019-07-18,22.616479492187523,199,21.283999633789087,True,True
2019-07-19,22.394677734375023,200,20.962878417968774,True,True
2019-07-20,18.003137207031273,201,21.05713806152346,False,False
2019-07-21,16.945520019531273,202,21.509545898437523,False,False
2019-07-22,16.626306152343773,203,21.49595336914065,False,False
2019-07-23,19.260369873046898,204,22.049697875976584,False,False
2019-07-24,17.503656005859398,205,22.059036254882834,False,False
2019-07-25,21.850152587890648,206,22.730102539062525,False,False
2019-07-26,23.708947753906273,207,22.460852050781273,True,False
2019-07-27,19.848352050781273,208,22.636608886718772,False,False
2019-07-28,21.827233886718773,209,22.332128906250023,False,False
2019-07-29,23.915917968750023,210,22.20716247558596,True,True
2019-07-30,24.794030761718773,211,22.016583251953147,True,True
2019-07-31,25.337915039062523,212,22.654953002929712,True,True
2019-08-01,23.028833007812523,213,22.406896972656273,True,True
2019-08-02,19.925042724609398,214,22.763308715820337,False,False
2019-08-03,22.358148193359398,215,22.43899841308596,False,False
2019-08-04,25.162194824218773,216,21.895278930664084,True,True
2019-08-05,24.617944335937523,217,22.098757934570337,True,True
2019-08-06,26.702935791015648,218,22.896353149414086,True,True
2019-08-07,26.070916748046898,219,22.847451782226585,True,True
2019-08-08,25.484368896484398,220,22.8422546386719,True,True
2019-08-09,24.183984375000023,221,23.531301879882836,True,True
2019-08-10,18.770959472656273,222,24.017987060546897,False,False
2019-08-11,21.905725097656273,223,22.957070922851585,False,False
2019-08-12,25.247521972656273,224,23.49540710449221,True,True
2019-08-13,26.184259033203148,225,23.52095642089846,True,True
2019-08-14,25.776757812500023,226,23.97251892089846,True,True
2019-08-15,23.766870117187523,227,24.01142272949221,False,False
2019-08-16,25.865563964843773,228,23.8952087402344,True,True
2019-08-17,27.185449218750023,229,23.538476562500023,True,True
2019-08-18,22.002984619140648,230,24.228131103515647,False,False
2019-08-19,25.064538574218773,231,24.30325622558596,True,True
